,mass A,,,
t,y,vy,ay,
125.867,,,
125.883,,,
125.900,,,
125.917,,,
125.933,,,
125.950,,,
125.967,,,
125.983,,,
126.000,-12.37,-5.232E-2,1.223E-2
126.017,,,
126.033,,,
126.050,,,
126.067,,,
126.083,,,
126.100,,,
126.117,,,
126.133,,,
126.150,,,
126.167,,,
126.183,,,
126.200,,,
126.217,,,
126.233,,,
126.250,,,
126.267,,,
126.283,,,
126.300,,,
126.317,,,
126.333,,,
126.350,,,
126.367,,,
126.383,,,
126.400,,,
126.417,,,
126.433,,,
126.450,,,
126.467,,,
126.483,,,
126.500,,,
126.517,,,
126.533,,,
126.550,,,
126.567,,,
126.583,,,
126.600,,,
126.617,,,
126.633,,,
126.650,,,
126.667,-12.39,-4.994E-2,-4.994E-2
126.683,,,
126.700,,,
126.717,,,
126.733,,,
126.750,,,
126.767,,,
126.783,,,
126.800,,,
126.817,,,
126.833,,,
126.850,,,
126.867,,,
126.883,,,
126.900,,,
126.917,,,
126.933,,,
126.950,,,
126.967,,,
126.983,,,
127.000,,,
127.017,,,
127.033,,,
127.050,,,
127.067,,,
127.083,,,
127.100,,,
127.117,,,
127.133,,,
127.150,,,
127.167,,,
127.183,,,
127.200,,,
127.217,,,
127.233,,,
127.250,,,
127.267,,,
127.283,,,
127.300,,,
127.317,,,
127.333,-12.44,-0.121,-4.586E-2
127.350,,,
127.367,,,
127.383,,,
127.400,,,
127.417,,,
127.433,,,
127.450,,,
127.467,,,
127.483,,,
127.500,,,
127.517,,,
127.533,,,
127.550,,,
127.567,,,
127.583,,,
127.600,,,
127.617,,,
127.633,,,
127.650,,,
127.667,,,
127.683,,,
127.700,,,
127.717,,,
127.733,,,
127.750,,,
127.767,,,
127.783,,,
127.800,,,
127.817,,,
127.833,,,
127.850,,,
127.867,,,
127.883,,,
127.900,,,
127.917,,,
127.933,,,
127.950,,,
127.967,,,
127.983,,,
128.000,-12.55,-0.128,2.446E-2
128.017,,,
128.033,,,
128.050,,,
128.067,,,
128.083,,,
128.100,,,
128.117,,,
128.133,,,
128.150,,,
128.167,,,
128.183,,,
128.200,,,
128.217,,,
128.233,,,
128.250,,,
128.267,,,
128.283,,,
128.300,,,
128.317,,,
128.333,,,
128.350,,,
128.367,,,
128.383,,,
128.400,,,
128.417,,,
128.433,,,
128.450,,,
128.467,,,
128.483,,,
128.500,,,
128.517,,,
128.533,,,
128.550,,,
128.567,,,
128.583,,,
128.600,,,
128.617,,,
128.633,,,
128.650,,,
128.667,-12.61,-7.135E-2,6.115E-2
128.683,,,
128.700,,,
128.717,,,
128.733,,,
128.750,,,
128.767,,,
128.783,,,
128.800,,,
128.817,,,
128.833,,,
128.850,,,
128.867,,,
128.883,,,
128.900,,,
128.917,,,
128.933,,,
128.950,,,
128.967,,,
128.983,,,
129.000,,,
129.017,,,
129.033,,,
129.050,,,
129.067,,,
129.083,,,
129.100,,,
129.117,,,
129.133,,,
129.150,,,
129.167,,,
129.183,,,
129.200,,,
129.217,,,
129.233,,,
129.250,,,
129.267,,,
129.283,,,
129.300,,,
129.317,,,
129.333,-12.64,-4.994E-2,3.644E-2
129.350,,,
129.367,,,
129.383,,,
129.400,,,
129.417,,,
129.433,,,
129.450,,,
129.467,,,
129.483,,,
129.500,,,
129.517,,,
129.533,,,
129.550,,,
129.567,,,
129.583,,,
129.600,,,
129.617,,,
129.633,,,
129.650,,,
129.667,,,
129.683,,,
129.700,,,
129.717,,,
129.733,,,
129.750,,,
129.767,,,
129.783,,,
129.800,,,
129.817,,,
129.833,,,
129.850,,,
129.867,,,
129.883,,,
129.900,,,
129.917,,,
129.933,,,
129.950,,,
129.967,,,
129.983,,,
130.000,-12.67,-2.527E-2,1.962E-2
130.017,,,
130.033,,,
130.050,,,
130.067,,,
130.083,,,
130.100,,,
130.117,,,
130.133,,,
130.150,,,
130.167,,,
130.183,,,
130.200,,,
130.217,,,
130.233,,,
130.250,,,
130.267,,,
130.283,,,
130.300,,,
130.317,,,
130.333,,,
130.350,,,
130.367,,,
130.383,,,
130.400,,,
130.417,,,
130.433,,,
130.450,,,
130.467,,,
130.483,,,
130.500,,,
130.517,,,
130.533,,,
130.550,,,
130.567,,,
130.583,,,
130.600,,,
130.617,,,
130.633,,,
130.650,,,
130.667,-12.68,-1.828E-2,1.470E-3
130.683,,,
130.700,,,
130.717,,,
130.733,,,
130.750,,,
130.767,,,
130.783,,,
130.800,,,
130.817,,,
130.833,,,
130.850,,,
130.867,,,
130.883,,,
130.900,,,
130.917,,,
130.933,,,
130.950,,,
130.967,,,
130.983,,,
131.000,,,
131.017,,,
131.033,,,
131.050,,,
131.067,,,
131.083,,,
131.100,,,
131.117,,,
131.133,,,
131.150,,,
131.167,,,
131.183,,,
131.200,,,
131.217,,,
131.233,,,
131.250,,,
131.267,,,
131.283,,,
131.300,,,
131.317,,,
131.333,-12.70,-2.883E-2,-3.550E-3
131.350,,,
131.367,,,
131.383,,,
131.400,,,
131.417,,,
131.433,,,
131.450,,,
131.467,,,
131.483,,,
131.500,,,
131.517,,,
131.533,,,
131.550,,,
131.567,,,
131.583,,,
131.600,,,
131.617,,,
131.633,,,
131.650,,,
131.667,,,
131.683,,,
131.700,,,
131.717,,,
131.733,,,
131.750,,,
131.767,,,
131.783,,,
131.800,,,
131.817,,,
131.833,,,
131.850,,,
131.867,,,
131.883,,,
131.900,,,
131.917,,,
131.933,,,
131.950,,,
131.967,,,
131.983,,,
132.000,-12.72,-2.242E-2,1.236E-2
132.017,,,
132.033,,,
132.050,,,
132.067,,,
132.083,,,
132.100,,,
132.117,,,
132.133,,,
132.150,,,
132.167,,,
132.183,,,
132.200,,,
132.217,,,
132.233,,,
132.250,,,
132.267,,,
132.283,,,
132.300,,,
132.317,,,
132.333,,,
132.350,,,
132.367,,,
132.383,,,
132.400,,,
132.417,,,
132.433,,,
132.450,,,
132.467,,,
132.483,,,
132.500,,,
132.517,,,
132.533,,,
132.550,,,
132.567,,,
132.583,,,
132.600,,,
132.617,,,
132.633,,,
132.650,,,
132.667,-12.73,-1.121E-2,3.432E-3
132.683,,,
132.700,,,
132.717,,,
132.733,,,
132.750,,,
132.767,,,
132.783,,,
132.800,,,
132.817,,,
132.833,,,
132.850,,,
132.867,,,
132.883,,,
132.900,,,
132.917,,,
132.933,,,
132.950,,,
132.967,,,
132.983,,,
133.000,,,
133.017,,,
133.033,,,
133.050,,,
133.067,,,
133.083,,,
133.100,,,
133.117,,,
133.133,,,
133.150,,,
133.167,,,
133.183,,,
133.200,,,
133.217,,,
133.233,,,
133.250,,,
133.267,,,
133.283,,,
133.300,,,
133.317,,,
133.333,-12.73,-1.602E-2,-1.098E-2
133.350,,,
133.367,,,
133.383,,,
133.400,,,
133.417,,,
133.433,,,
133.450,,,
133.467,,,
133.483,,,
133.500,,,
133.517,,,
133.533,,,
133.550,,,
133.567,,,
133.583,,,
133.600,,,
133.617,,,
133.633,,,
133.650,,,
133.667,,,
133.683,,,
133.700,,,
133.717,,,
133.733,,,
133.750,,,
133.767,,,
133.783,,,
133.800,,,
133.817,,,
133.833,,,
133.850,,,
133.867,,,
133.883,,,
133.900,,,
133.917,,,
133.933,,,
133.950,,,
133.967,,,
133.983,,,
134.000,-12.75,-2.883E-2,-1.647E-2
134.017,,,
134.033,,,
134.050,,,
134.067,,,
134.083,,,
134.100,,,
134.117,,,
134.133,,,
134.150,,,
134.167,,,
134.183,,,
134.200,,,
134.217,,,
134.233,,,
134.250,,,
134.267,,,
134.283,,,
134.300,,,
134.317,,,
134.333,,,
134.350,,,
134.367,,,
134.383,,,
134.400,,,
134.417,,,
134.433,,,
134.450,,,
134.467,,,
134.483,,,
134.500,,,
134.517,,,
134.533,,,
134.550,,,
134.567,,,
134.583,,,
134.600,,,
134.617,,,
134.633,,,
134.650,,,
134.667,-12.77,-3.684E-2,-1.991E-2
134.683,,,
134.700,,,
134.717,,,
134.733,,,
134.750,,,
134.767,,,
134.783,,,
134.800,,,
134.817,,,
134.833,,,
134.850,,,
134.867,,,
134.883,,,
134.900,,,
134.917,,,
134.933,,,
134.950,,,
134.967,,,
134.983,,,
135.000,,,
135.017,,,
135.033,,,
135.050,,,
135.067,,,
135.083,,,
135.100,,,
135.117,,,
135.133,,,
135.150,,,
135.167,,,
135.183,,,
135.200,,,
135.217,,,
135.233,,,
135.250,,,
135.267,,,
135.283,,,
135.300,,,
135.317,,,
135.333,-12.80,-5.446E-2,-2.471E-2
135.350,,,
135.367,,,
135.383,,,
135.400,,,
135.417,,,
135.433,,,
135.450,,,
135.467,,,
135.483,,,
135.500,,,
135.517,,,
135.533,,,
135.550,,,
135.567,,,
135.583,,,
135.600,,,
135.617,,,
135.633,,,
135.650,,,
135.667,,,
135.683,,,
135.700,,,
135.717,,,
135.733,,,
135.750,,,
135.767,,,
135.783,,,
135.800,,,
135.817,,,
135.833,,,
135.850,,,
135.867,,,
135.883,,,
135.900,,,
135.917,,,
135.933,,,
135.950,,,
135.967,,,
135.983,,,
136.000,-12.84,-7.207E-2,-7.551E-3
136.017,,,
136.033,,,
136.050,,,
136.067,,,
136.083,,,
136.100,,,
136.117,,,
136.133,,,
136.150,,,
136.167,,,
136.183,,,
136.200,,,
136.217,,,
136.233,,,
136.250,,,
136.267,,,
136.283,,,
136.300,,,
136.317,,,
136.333,,,
136.350,,,
136.367,,,
136.383,,,
136.400,,,
136.417,,,
136.433,,,
136.450,,,
136.467,,,
136.483,,,
136.500,,,
136.517,,,
136.533,,,
136.550,,,
136.567,,,
136.583,,,
136.600,,,
136.617,,,
136.633,,,
136.650,,,
136.667,-12.89,-6.567E-2,8.923E-3
136.683,,,
136.700,,,
136.717,,,
136.733,,,
136.750,,,
136.767,,,
136.783,,,
136.800,,,
136.817,,,
136.833,,,
136.850,,,
136.867,,,
136.883,,,
136.900,,,
136.917,,,
136.933,,,
136.950,,,
136.967,,,
136.983,,,
137.000,,,
137.017,,,
137.033,,,
137.050,,,
137.067,,,
137.083,,,
137.100,,,
137.117,,,
137.133,,,
137.150,,,
137.167,,,
137.183,,,
137.200,,,
137.217,,,
137.233,,,
137.250,,,
137.267,,,
137.283,,,
137.300,,,
137.317,,,
137.333,-12.93,-5.606E-2,1.579E-2
137.350,,,
137.367,,,
137.383,,,
137.400,,,
137.417,,,
137.433,,,
137.450,,,
137.467,,,
137.483,,,
137.500,,,
137.517,,,
137.533,,,
137.550,,,
137.567,,,
137.583,,,
137.600,,,
137.617,,,
137.633,,,
137.650,,,
137.667,,,
137.683,,,
137.700,,,
137.717,,,
137.733,,,
137.750,,,
137.767,,,
137.783,,,
137.800,,,
137.817,,,
137.833,,,
137.850,,,
137.867,,,
137.883,,,
137.900,,,
137.917,,,
137.933,,,
137.950,,,
137.967,,,
137.983,,,
138.000,-12.97,-4.805E-2,1.373E-2
138.017,,,
138.033,,,
138.050,,,
138.067,,,
138.083,,,
138.100,,,
138.117,,,
138.133,,,
138.150,,,
138.167,,,
138.183,,,
138.200,,,
138.217,,,
138.233,,,
138.250,,,
138.267,,,
138.283,,,
138.300,,,
138.317,,,
138.333,,,
138.350,,,
138.367,,,
138.383,,,
138.400,,,
138.417,,,
138.433,,,
138.450,,,
138.467,,,
138.483,,,
138.500,,,
138.517,,,
138.533,,,
138.550,,,
138.567,,,
138.583,,,
138.600,,,
138.617,,,
138.633,,,
138.650,,,
138.667,-12.99,-3.524E-2,5.491E-3
138.683,,,
138.700,,,
138.717,,,
138.733,,,
138.750,,,
138.767,,,
138.783,,,
138.800,,,
138.817,,,
138.833,,,
138.850,,,
138.867,,,
138.883,,,
138.900,,,
138.917,,,
138.933,,,
138.950,,,
138.967,,,
138.983,,,
139.000,,,
139.017,,,
139.033,,,
139.050,,,
139.067,,,
139.083,,,
139.100,,,
139.117,,,
139.133,,,
139.150,,,
139.167,,,
139.183,,,
139.200,,,
139.217,,,
139.233,,,
139.250,,,
139.267,,,
139.283,,,
139.300,,,
139.317,,,
139.333,-13.02,-4.004E-2,-2.265E-2
139.350,,,
139.367,,,
139.383,,,
139.400,,,
139.417,,,
139.433,,,
139.450,,,
139.467,,,
139.483,,,
139.500,,,
139.517,,,
139.533,,,
139.550,,,
139.567,,,
139.583,,,
139.600,,,
139.617,,,
139.633,,,
139.650,,,
139.667,,,
139.683,,,
139.700,,,
139.717,,,
139.733,,,
139.750,,,
139.767,,,
139.783,,,
139.800,,,
139.817,,,
139.833,,,
139.850,,,
139.867,,,
139.883,,,
139.900,,,
139.917,,,
139.933,,,
139.950,,,
139.967,,,
139.983,,,
140.000,-13.05,-6.567E-2,-2.677E-2
140.017,,,
140.033,,,
140.050,,,
140.067,,,
140.083,,,
140.100,,,
140.117,,,
140.133,,,
140.150,,,
140.167,,,
140.183,,,
140.200,,,
140.217,,,
140.233,,,
140.250,,,
140.267,,,
140.283,,,
140.300,,,
140.317,,,
140.333,,,
140.350,,,
140.367,,,
140.383,,,
140.400,,,
140.417,,,
140.433,,,
140.450,,,
140.467,,,
140.483,,,
140.500,,,
140.517,,,
140.533,,,
140.550,,,
140.567,,,
140.583,,,
140.600,,,
140.617,,,
140.633,,,
140.650,,,
140.667,-13.10,-8.008E-2,-2.746E-3
140.683,,,
140.700,,,
140.717,,,
140.733,,,
140.750,,,
140.767,,,
140.783,,,
140.800,,,
140.817,,,
140.833,,,
140.850,,,
140.867,,,
140.883,,,
140.900,,,
140.917,,,
140.933,,,
140.950,,,
140.967,,,
140.983,,,
141.000,,,
141.017,,,
141.033,,,
141.050,,,
141.067,,,
141.083,,,
141.100,,,
141.117,,,
141.133,,,
141.150,,,
141.167,,,
141.183,,,
141.200,,,
141.217,,,
141.233,,,
141.250,,,
141.267,,,
141.283,,,
141.300,,,
141.317,,,
141.333,-13.15,-6.727E-2,1.922E-2
141.350,,,
141.367,,,
141.383,,,
141.400,,,
141.417,,,
141.433,,,
141.450,,,
141.467,,,
141.483,,,
141.500,,,
141.517,,,
141.533,,,
141.550,,,
141.567,,,
141.583,,,
141.600,,,
141.617,,,
141.633,,,
141.650,,,
141.667,,,
141.683,,,
141.700,,,
141.717,,,
141.733,,,
141.750,,,
141.767,,,
141.783,,,
141.800,,,
141.817,,,
141.833,,,
141.850,,,
141.867,,,
141.883,,,
141.900,,,
141.917,,,
141.933,,,
141.950,,,
141.967,,,
141.983,,,
142.000,-13.19,-5.285E-2,-3.432E-3
142.017,,,
142.033,,,
142.050,,,
142.067,,,
142.083,,,
142.100,,,
142.117,,,
142.133,,,
142.150,,,
142.167,,,
142.183,,,
142.200,,,
142.217,,,
142.233,,,
142.250,,,
142.267,,,
142.283,,,
142.300,,,
142.317,,,
142.333,,,
142.350,,,
142.367,,,
142.383,,,
142.400,,,
142.417,,,
142.433,,,
142.450,,,
142.467,,,
142.483,,,
142.500,,,
142.517,,,
142.533,,,
142.550,,,
142.567,,,
142.583,,,
142.600,,,
142.617,,,
142.633,,,
142.650,,,
142.667,-13.23,-6.887E-2,
142.683,,,
142.700,,,
142.717,,,
142.733,,,
142.750,,,
142.767,,,
142.783,,,
142.800,,,
142.817,,,
142.833,,,
142.850,,,
142.867,,,
142.883,,,
142.900,,,
142.917,,,
142.933,,,
142.950,,,
142.967,,,
142.983,,,
143.000,,,
143.017,,,
143.033,,,
143.050,,,
143.067,,,
143.083,,,
143.100,,,
143.117,,,
143.133,,,
143.150,,,
143.167,,,
143.183,,,
143.200,,,
143.217,,,
143.233,,,
143.250,,,
143.267,,,
143.283,,,
143.300,,,
143.317,,,
143.333,-13.28,,
